"","","C26","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C27","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C28","20u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","",""
"","","C29","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C30","20u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","",""
"","","C31","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C32","33n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C33","33n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C34","33n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C35","33n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C38","4.7n","Device:C","Capacitor_THT:C_Rect_L18.0mm_W6.0mm_P15.00mm_FKS3_FKP3","~","","","","",""
"","","C39","4.7n","Device:C","Capacitor_THT:C_Rect_L18.0mm_W6.0mm_P15.00mm_FKS3_FKP3","~","","","","",""
"","","C40","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C41","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C42","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","D1","D_TVS","Device:D_TVS","Diode_SMD:D_SOD-123","~","","","","",""
"","","D2","6.3V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","","",""
"","","D3","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~","","","","",""
"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","",""
"","","D5","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~","","","","",""
"","","D6","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~","","","","",""
"","","D7","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~","","","","",""
"","","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","","",""
"","","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal"," ~","","","","",""
"","","J3","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","",""
"","","L1","100u","Device:L","Eli_Lib:MWPY8040","~","C501759","","","",""
"","","L2","10u","Device:L","Inductor_THT:L_Toroid_Vertical_L22.4mm_W10.2mm_P7.90mm_Vishay_TJ4","~","","","","",""
"","","L3","10u","Device:L","Inductor_THT:L_Toroid_Vertical_L22.4mm_W10.2mm_P7.90mm_Vishay_TJ4","~","","","","",""
"","","Q1","DMP4015SK3","Eli:DMP4015SK3","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","","","","",""
"","","Q2","DMN10H220L","Transistor_FET:DMN10H220L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN10H220L.pdf","","","","",""
"","","Q3","DMN10H220L","Transistor_FET:DMN10H220L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN10H220L.pdf","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R4","0","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R6","3.3","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R7","3.3","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R14","0","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R15","0","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R16","0","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R17","0","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R18","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R19","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R20","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R21","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R23","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R24","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R25","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R26","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R27","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R28","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R29","22k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","R30","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"","","SW1","SW_Push_Dual","Switch:SW_Push_Dual","Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP","~","","","","",""
"","","U1","TPA3255DDV","Eli_v6Lib:TPA3255DDV","Eli_Lib:SOP63P810X120-44N","","","Texas Instruments","1.2 mm","A","IPC-7351B"
"","","U2","L78L12_SOT89","Regulator_Linear:L78L12_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","","","","",""
"","","U3","L78L33_SO8","Regulator_Linear:L78L33_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","","","","",""
"","","U4","NE5532","Amplifier_Operational:NE5532","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne5532.pdf","","","","",""
"","","U5","XL7015","Eli_v6Lib:XL7015","Package_TO_SOT_SMD:TO-252-5_TabPin6","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","4","C1, C2, C4, C5","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","",""
"2","4","C3, C6, C7, C8","C","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","",""
"3","4","C9, C11, C28, C30","20u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","",""
"4","12","C10, C12, C15, C16, C20, C24, C25, C26, C27, C29, C31, C42","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"5","5","C13, C21, C22, C40, C41","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"6","1","C17","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"7","1","C18","1n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"8","1","C19","100p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"9","5","C23, C32, C33, C34, C35","33n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"10","2","C38, C39","4.7n","Device:C","Capacitor_THT:C_Rect_L18.0mm_W6.0mm_P15.00mm_FKS3_FKP3","~","","","","",""
"11","1","D1","D_TVS","Device:D_TVS","Diode_SMD:D_SOD-123","~","","","","",""
"12","1","D2","6.3V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","","",""
"13","4","D3, D5, D6, D7","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~","","","","",""
"14","1","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","",""
"15","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","","",""
"16","1","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal"," ~","","","","",""
"17","1","J3","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","",""
"18","1","L1","100u","Device:L","Eli_Lib:MWPY8040","~","C501759","","","",""
"19","2","L2, L3","10u","Device:L","Inductor_THT:L_Toroid_Vertical_L22.4mm_W10.2mm_P7.90mm_Vishay_TJ4","~","","","","",""
"20","1","Q1","DMP4015SK3","Eli:DMP4015SK3","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","","","","",""
"21","2","Q2, Q3","DMN10H220L","Transistor_FET:DMN10H220L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN10H220L.pdf","","","","",""
"22","12","R1, R2, R3, R8, R9, R10, R11, R12, R13, R20, R21, R22","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"23","5","R4, R14, R15, R16, R17","0","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"24","3","R5, R24, R27","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"25","2","R6, R7","3.3","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"26","2","R18, R30","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"27","1","R19","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"28","2","R23, R26","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"29","2","R25, R28","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"30","1","R29","22k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"31","1","SW1","SW_Push_Dual","Switch:SW_Push_Dual","Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP","~","","","","",""
"32","1","U1","TPA3255DDV","Eli_v6Lib:TPA3255DDV","Eli_Lib:SOP63P810X120-44N","","","Texas Instruments","1.2 mm","A","IPC-7351B"
"33","1","U2","L78L12_SOT89","Regulator_Linear:L78L12_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","","","","",""
"34","1","U3","L78L33_SO8","Regulator_Linear:L78L33_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","","","","",""
"35","1","U4","NE5532","Amplifier_Operational:NE5532","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne5532.pdf","","","","",""
"36","1","U5","XL7015","Eli_v6Lib:XL7015","Package_TO_SOT_SMD:TO-252-5_TabPin6","","","","","",""
